average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
10.75,,,,241.0,,73.062773
10.0,,14.125,,,6.0,
,4.305555999999999,12.708333,,237.0,,
8.347222,2.9444440000000007,14.805556,22.479,232.0,4.166667,
8.791667,,14.652778,,,3.777778,70.875799
8.638889,2.4583330000000005,,,,2.6805559999999997,66.539853
10.430556,,16.583333000000003,7.493000000000001,242.0,3.708333,65.121783
,,15.611111,,,,
6.013889,1.375,11.458333,,243.0,1.1944440000000007,
5.75,,12.680556,5.0165,,,66.029184
7.138889,-0.2777779999999996,16.430556,,,-1.125,
7.458333,2.0277779999999987,14.861111,,246.0,0.9305559999999992,64.291431
8.805556,,17.361111000000005,2.4765,,,
,,18.25,,,1.8194440000000007,
10.166667,,,0.0,244.0,0.9027779999999996,53.294328
8.138889,,,0.0,10.0,1.8194440000000007,65.508196
,3.0,,4.318,247.0,-0.8194439999999998,63.92458
7.0,,13.527778,3.640667,10.0,,67.817228
,,14.736111,,,4.958333,75.644692
9.25,4.958333,15.847222,,,4.638888999999999,73.031729
8.666667,4.430555999999999,,5.588,,2.8194440000000007,66.895355
6.125,,,,20.0,1.4305559999999993,
,0.2083329999999996,,7.9375,30.0,,
7.611111,,,9.8425,241.0,3.527778,76.364968
,,12.208333,4.318,203.0,4.944444000000001,
3.9861110000000006,,8.347222,,,,69.953066
5.569444,0.875,10.652778,,,-1.0555560000000002,
8.444444,,14.875,,195.0,1.375,61.683704
,2.777778,11.458333,8.4455,245.0,0.9722220000000004,68.238379
7.819444000000001,3.75,12.805556,,,2.1666670000000003,67.643624
11.305556,5.25,,,245.0,,74.742166
,6.25,16.000000000000004,0.0,248.0,,84.317691
10.222222,,12.638889,1.016,247.0,6.194444000000001,76.681348
8.722222,4.388888999999999,13.138889,,,,71.561655
9.5,,16.25,,246.0,5.138888999999999,74.460417
7.472222,4.527778,,,245.0,6.055555999999999,90.839245
9.361111,6.055555999999999,12.486111,13.589,239.0,,81.615973
,5.555555999999999,16.625,,246.0,6.166667,
,5.208333,17.319444,0.0,246.0,3.611111000000001,61.965297
9.583333,4.986111000000001,15.791667,,,2.5694440000000007,61.902461
8.791667,,,,,3.3055559999999997,
9.305556,5.347222,,3.302,245.0,,73.783193
8.291667,5.041667,,0.0635,248.0,,83.202701
7.75,3.4166670000000003,,0.508,,,
,,,1.2065,,,73.840408
2.416667,-1.5416669999999997,,,,,
,,,5.0165,,,65.204931
8.25,,14.625,0.0,,0.9305559999999992,60.247821
,,15.138889,2.667,,,
3.236111,1.3194439999999998,,2.921,250.0,,
6.111111,1.819444,10.847222,2.667,,3.1666670000000003,82.144716
,,,,,,
,4.819444000000001,10.666667,2.413,244.0,4.402778,
7.847222000000001,1.9861109999999995,14.361111,0.127,,,
8.930556,0.5972220000000004,,2.4765,244.0,,
,,,,,,56.550603
,5.569444000000001,16.347222,2.4765,,,58.992213
10.569444,7.375,,,244.0,5.638888999999999,71.964676
11.041667,,17.847222,,,6.208333,72.798897
,,19.277778,,244.0,,63.443154
12.444444,,,,,5.041667,
11.583333,,17.013889,2.4765,244.0,6.791667,72.616189
,7.222222,16.069444,11.684,,5.652778,69.920123
,,12.444444,3.7465000000000006,203.0,,78.17215
,,,7.450667,241.0,7.138888999999999,
12.111111,,18.166667,0.084667,,5.916667,
12.611111,8.888889000000002,,1.0795,,8.125,74.344305
13.097222,,17.25,0.127,,,75.245961
13.986111,10.125,18.777778,3.640667,,,
12.277778,,15.569444,4.572,10.0,,88.289949
,8.347222,,,237.0,,
9.833333,6.611111000000001,12.458333,12.7635,239.0,,
,5.875,14.180556,20.955,233.0,9.263889000000002,
12.208333,9.125000000000002,15.694444,,243.0,9.861110999999998,85.641073
12.611111,6.458333,19.208333,,244.0,8.972221999999999,78.792021
12.541667,6.875,20.444444,2.6035,,8.958333,79.083352
,9.430555999999996,17.680556,9.017,51.0,,
,6.777778,,,,9.148148000000004,90.441771
,,15.916667,8.89,,6.708332999999998,
,4.597222,18.180556,2.0955,,5.638888999999999,65.95309
,8.194444,,0.3175,,6.722222,
13.527778,7.25,19.777778,,240.0,,76.214448
,,,4.191,216.0,,70.317199
16.75,10.319444000000004,23.541667,5.1435,239.0,,
18.458333,10.597222,,,236.0,11.361110999999998,
,13.555556,23.375,,,,54.12845
,,23.930556,,241.0,,
,10.277777999999998,23.25,0.0,,10.208333,
,11.694444,,,,,
15.305556,9.291667,20.277778,0.084667,,,
10.819444,,15.569444,7.3025,241.0,9.370369999999998,
9.407407,5.833333,,51.900667,224.0,7.833333,87.856006
11.37037,,,17.695333,197.0,,
11.648148,6.129629999999999,16.722222,,,,89.605284
,6.944444000000001,,5.0165,243.0,9.652778,
,,16.305556,16.3195,238.0,9.708333,87.370594
,9.041667,15.819444,,10.0,,
14.180556,,19.944444,,,,
14.763889,,21.458333,0.0,243.0,6.041667,56.472952
,,,0.0,,7.305555999999999,55.531454
,10.652777999999998,,,20.0,7.763888999999999,50.96809
18.791667,,25.958333,2.54,240.0,,59.932527
,,27.180556,,194.0,13.069444,
17.541667,12.569444,25.5,2.4765,240.0,12.069444,71.985068
,11.277777999999998,,1.397,244.0,,70.651315
17.138889,,23.805556,12.5095,,10.861110999999998,
18.0,10.569444000000004,24.694444,0.0,242.0,10.847222,
17.763889,,24.388889,,,,63.740286
,11.763889,,,209.0,11.611110999999998,
18.041667,10.791667,25.513889,,,10.916667,
17.444444,11.25,23.277778,0.0,243.0,,69.273159
17.847222,12.138889,23.75,0.0,242.0,13.013889000000002,73.757708
16.425926,12.574074,,,,,
,,,6.942667000000001,10.0,,73.087369
,8.240741,22.037037,,30.0,12.925926,85.811066
12.5,7.5,,8.466667,,10.296296000000002,86.57384
15.222222,8.361110999999998,,,,,67.874658
,,20.592593,0.0,201.0,11.129630000000002,
,8.027778,17.402778,,10.0,,
11.222222,6.203704,17.111111,,241.0,,
10.055556,5.888888999999999,16.481481,18.711333,229.0,6.194444000000001,
13.888889,,,10.498667,241.0,,
13.069444,,18.166667,4.0005,10.0,9.625,79.787479
,9.125000000000002,19.625,,20.0,8.847221999999999,70.14896
14.125,8.583333,19.777778,0.0,245.0,8.319443999999999,68.761472
15.069444,,20.944444,1.608667,,8.652778000000001,
,11.944444,,1.185333,241.0,9.666667,
,8.486110999999998,18.791667,1.27,,10.722222,84.563907
14.166667,,19.347222,6.477,10.0,,71.573483
14.569444,,19.680556,0.381,,,72.683168
,11.0,,0.508,,11.194444,71.91599
18.083333,11.013889,,0.1905,,,
19.347222,12.430556,25.597222,0.0,,10.930556,58.940767
19.902778,,25.236111,0.0,,,60.326451
20.930556,,28.319444,,240.0,13.472222,63.265459
20.638889,,,0.4445,240.0,15.083333,
,,28.666667,,197.0,13.861110999999998,65.353646
,13.944444,26.402778,6.4135,41.0,14.138889000000002,68.491955
,,26.597222,2.54,197.0,13.458333,
,15.569444,26.680556,,242.0,,70.11992
,16.708333,,12.5095,,,
21.333333,14.152777999999998,,6.773333000000001,234.0,15.458333,
22.125,,,0.889,,14.722222,64.224433
18.416667,14.277777999999998,,,10.0,,
,,,,10.0,11.361110999999998,69.722933
,,,14.986000000000002,236.0,,59.447531
,13.625,28.125,10.033,240.0,12.166667,
20.875,,27.694444,14.986000000000002,192.0,13.041667,62.000099
19.583333,12.611111,,,,,57.911261
,12.125,,,233.0,12.277778,60.12734
22.027778,14.680556,,16.679333,228.0,14.138889000000002,
20.541667,,,,99.0,14.625,69.651138
19.541667,14.111111,,,41.0,,72.273902
19.875,14.152777999999998,26.0,0.338667,241.0,14.180556,70.810063
,14.305556,25.986111000000005,,71.0,13.402778,68.404074
,11.819444,23.819444,,,11.125,
16.722222,12.888889,,6.35,99.0,11.972222,
17.819444,,,0.127,,11.875,
19.097222,,23.944444,20.0025,,,
20.680556,,27.736111,7.493000000000001,,11.291667,55.706717
,,,29.972000000000005,198.0,12.861110999999998,57.478111
22.180556,14.930556,29.388889,,,,
22.722222,15.388889,,,198.0,14.333333,
22.833333,,,29.972000000000005,199.0,,60.477131
22.666667,16.972222,29.291667000000004,28.575000000000003,224.0,14.180556,
,,27.0,,244.0,13.25,
21.291667,15.027777999999998,27.902778,,51.0,12.611110999999998,58.63068
21.722222,15.416667,28.194444,37.5285,229.0,,62.907722
24.402778,16.925926,,0.0,,15.597222,
23.0,18.518519,,2.032,207.0,14.430556,62.374535
24.375,18.777778,30.472222,0.381,,14.513889000000002,56.310816
25.625,17.888889,32.986111,29.972000000000005,,14.458333,
,,,0.0,,14.347222,
,,,34.9885,195.0,14.527778,59.203401
,16.958333,26.222222,30.48,,,
,14.208333,24.513889,35.052,224.0,10.166667,57.469251
19.305556,,,,177.0,8.0,
20.722222,,29.680556,,,7.305555999999999,
,,32.972222,0.0,,9.736110999999998,42.356126
,17.027778,,,223.0,,46.151833
25.986111,,34.180556,,219.0,14.416667,49.781614
24.013889,,33.25,23.3045,185.0,14.597222,56.123403
,,28.638889,10.583333,233.0,15.402778,
,17.5,,0.423333,238.0,14.597222,
22.375,17.592593,27.694444,,227.0,14.583333,
,,25.805556,0.3175,99.0,,
20.875,15.652777999999998,27.361111,,222.0,13.972222,65.337228
21.680556,12.777777999999998,29.388889,,,13.916667,61.491184
,,,2.286,,,
,,26.555556,,178.0,,52.663055
19.5,15.902777999999998,25.180556,,,12.5,64.63737
22.481481,13.740741,30.888889,36.660667,,13.407407,57.056767
,18.611111,,23.368,,15.203703999999998,58.289754
,17.407407,29.611111,36.660667,,,
20.796296,15.87037,27.222222,40.724667,217.0,14.222222,
19.388889,,25.055556,0.508,243.0,,
,,,46.651333,194.0,,
19.351852,10.944444,29.259259,36.660667,223.0,10.944444,58.503178
,17.314815,,0.0,,15.314815,63.926342
24.569444,17.5,,,233.0,,56.588188
,11.152777999999998,26.416667,0.254,,14.592593,78.384183
12.902778,8.402778000000001,20.777778,,51.0,,
,,,,10.0,7.722222,76.482838
14.638889,,21.583333000000003,3.175,,7.222222000000002,
15.888889,9.611111,,,233.0,7.277778,
16.458333,,23.319444,17.526,,,
,,26.763889,,234.0,8.055555999999997,53.999358
19.708333,,28.166667,27.4955,225.0,,54.391598
20.458333,,,0.0,241.0,12.152778,59.217941
,14.180556,24.472222,,,12.111110999999998,
15.430555999999996,,,,209.0,5.291667,52.526862
16.180556,,24.652778,0.0,242.0,,57.128463
,,21.055556,2.413,,,85.715103
17.611111,12.944444,23.375,10.16,,12.791667,73.589828
,13.361111,,0.0635,209.0,11.680556,61.917289
19.430556,12.180556,27.958333,,235.0,,58.7622
20.805556,12.305556,,,193.0,,
,15.652777999999998,28.652778,,,,51.152944
20.638889,,,,235.0,11.680556,
,,29.305556,,193.0,12.513889000000002,
,,28.25,0.8254999999999999,20.0,11.708333,
18.972222,15.583333,,1.524,242.0,12.958333,68.40325
17.708333,12.907407,,,238.0,,
17.347222,10.347222,23.027778,8.9535,,,
15.319444,9.222222,,17.653,231.0,12.902778,85.760695
,8.055556,20.902778,4.826,10.0,12.180556,82.38073
,11.347222000000002,23.986111,2.667,,,
16.083333,11.074074,,7.493000000000001,239.0,11.222222,73.67397
7.916666999999999,3.833333,,8.636,242.0,2.6851850000000006,67.863891
9.097222,,15.0,,,5.486111000000001,79.092095
,2.0277779999999987,13.361111,,10.0,1.7916670000000003,64.192926
,,18.736111,2.9845,,6.180555999999999,
12.986111,,20.041667,,,,
13.75,6.277778,,5.0165,240.0,6.791667,63.886657
,8.499999999999998,18.930556,,240.0,,72.352221
,2.5,14.125,1.0795,,5.9259260000000005,84.768948
7.638889,3.8055559999999993,12.277778,17.8435,,4.611111000000001,81.854547
,,,4.445,201.0,5.055555999999999,77.884086
9.791667,,,1.9685,,,71.225224
13.194444,6.138888999999999,19.333333,2.667,243.0,9.0,75.993333
,10.652777999999998,19.513889,,10.0,10.763889000000002,
,,,,205.0,,76.903281
,9.805556,,5.08,240.0,11.375,
12.736111,6.375,17.527778,,,10.083333,84.035064
8.416667,5.333333,13.013889,,247.0,,68.905845
8.375,4.722222,,,,,
9.569444,,,2.6035,241.0,4.680555999999999,
6.805556,,,1.778,,3.611111000000001,80.744275
,1.3194439999999998,,6.540500000000001,41.0,1.4444440000000007,73.451834
,1.5416670000000003,,3.1115,248.0,,67.944231
,1.944444,15.083333,0.0,247.0,,
,,,2.4765,244.0,2.652778,
10.583333,4.041667,,5.0165,217.0,,68.819521
14.055556,,17.111111,0.127,246.0,7.541667000000002,66.145021
15.999999999999998,12.083333,,7.873999999999999,192.0,10.819444,
13.819444,,,,,11.638889000000002,86.871942
,8.638888999999999,16.777778000000005,8.382,,9.791667,84.803682
10.277778,,,12.827,168.0,6.361110999999999,76.921767
,4.458333,16.611111,,242.0,6.583333,
7.444444,,12.541667,9.398,10.0,4.277778,
8.277778,3.375,,1.016,20.0,,74.962384
10.972222,,16.000000000000004,,,,82.450771
12.944444,,19.111111,0.508,,9.444444,79.301242
11.972222,6.861111000000001,19.305556,0.0,245.0,6.013888999999999,
11.930556,5.805555999999999,,,239.0,4.638888999999999,63.832342
12.361111,,20.277778,,201.0,5.111111000000001,63.436875
13.583333,,19.833333,2.54,243.0,,73.018072
9.930556,,,12.192,238.0,,
,,9.722222,15.239999999999998,20.0,5.430555999999999,
8.638889,2.583333,15.013889,2.54,,5.472222,
12.194444,,,2.794,,8.875,
12.555556,9.777778,14.638889,,,,
10.402778,6.722222,15.375,15.747999999999998,236.0,8.569444,
9.597222,5.236111000000001,15.652777999999998,,246.0,6.5,81.129131
9.25,,14.527778,,245.0,,85.636409
8.694444,,16.027778,,245.0,5.569444000000001,80.81582
,4.430555999999999,15.833333,,249.0,,73.819973
,5.375,15.402778,,,,75.680789
,5.180555999999999,,,248.0,,78.864678
11.291667,4.194444000000001,16.347222,0.0,,,
10.180556,,14.805556,5.757333,195.0,7.541667000000002,
10.055556,5.527778,,,241.0,4.472222,69.028067
9.694444,5.666667,16.027778,0.0635,,5.263888999999999,74.029862
9.125,4.875,14.069444,0.0,247.0,5.083333,77.104418
,2.7222220000000004,,,246.0,-5.194444,50.673328
4.527778,-0.8888889999999998,12.25,2.4765,,,
5.388889,,,,203.0,,52.455573
,-0.4027779999999996,,,248.0,,
,,,,201.0,-0.9722220000000004,61.642621
,1.888889,,,243.0,,
8.388889,4.722222,12.625,0.6985,247.0,,
,3.6805559999999993,11.375,1.862667,247.0,4.388888999999999,
6.25,2.8055559999999997,9.805556,,20.0,,
,2.75,12.958333,,,4.777778,
,2.2083329999999988,12.472222,,,,79.634137
5.097222,2.486111,,3.302,,1.7638890000000007,80.193955
2.541667,0.3194439999999998,6.416667,,247.0,,70.132912
,,8.805556,,198.0,-2.263889,
,-1.1666670000000003,,7.8105,246.0,-0.2638889999999998,83.238059
0.902778,-3.291667,,,30.0,-2.194444,79.950531
2.375,-0.8472220000000004,6.930555999999999,9.5885,,-0.8611110000000002,
1.541667,-1.2638889999999998,3.819444,,,0.1527779999999987,
2.416667,,,,247.0,-0.9305560000000002,
,-0.625,,2.032,71.0,,
3.944444,-0.1805560000000001,7.930555999999999,,240.0,,84.276458
4.986111,,,,,,
4.972222,1.1388889999999998,,12.1285,,1.7777779999999996,
6.305556,2.055556000000001,10.902778,4.5085,,1.4722220000000004,
,,11.347222,,227.0,4.083333,79.454792
7.222222,3.4722220000000004,,,,,
,0.625,9.805556,,239.0,,79.512752
5.708333,0.9861110000000002,10.583333,0.0635,248.0,2.152778,78.287774
6.444444,,,,244.0,3.583333,
7.013889,3.722222,11.055556,19.981333,235.0,,81.622819
,1.9305559999999995,,1.143,248.0,,93.903552
6.138889,1.3472220000000004,10.458333,16.002,,,
8.541667,,14.083333,10.668,240.0,5.819444000000001,83.128985
8.513889,5.208333,12.486111,7.493000000000001,243.0,,
6.166667,2.958333,9.416667,5.715,,2.875,79.544621
0.7916670000000001,-1.3333329999999997,5.847222,,246.0,-3.875,72.484031
0.194444,,,,246.0,,
0.555556,,4.972222,0.169333,209.0,,
2.277778,-0.0972220000000003,5.958333,,248.0,-0.5138889999999998,81.824717
1.736111,-0.9166670000000005,5.833333,,51.0,,81.18273
1.513889,,,,195.0,-1.3888889999999998,
2.236111,-2.458333,,,245.0,-0.6805560000000002,81.211705
,,8.444444,,,,81.829526
1.611111,-0.0555560000000001,3.25,,252.0,,78.630198
1.944444,-2.652778,,0.0,,-3.9861110000000006,65.688384
1.763889,-2.777778,7.541667,,245.0,,76.014466
1.805556,0.3472220000000003,3.847222,1.143,,-1.1111110000000002,
1.194444,,,0.381,,-2.708333,
,-5.375,,,216.0,,77.262663
,,5.555556,,,,
0.8194440000000001,,2.708333,0.0,30.0,-1.2222220000000004,
1.444444,,3.430556,4.6355,,-0.9027779999999996,84.839434
,,3.125,2.159,89.0,-4.125,76.41502
2.902778,,,0.0,10.0,,
8.5,5.180555999999999,12.277778,0.0,,,
,6.402778,11.319444,0.1905,250.0,,74.042941
7.736111,3.888888999999999,,1.143,248.0,,
4.722222,0.6944439999999998,,2.54,,-0.4861109999999993,
8.347222,,,,,3.736111000000001,
4.694444,,,,,,71.931834
4.138889000000001,-3.125,12.472222,0.0,,0.0277780000000005,75.036069
8.694444,3.722222,,0.0,247.0,2.9722220000000004,68.09585
,,14.444444,0.0,,,
,4.5,11.541667,,,,
7.805556,3.791667,14.25,,243.0,3.0416670000000003,73.409079
7.097222,,,,,,79.400118
7.263889,3.6944440000000007,,4.0005,210.0,4.194444000000001,81.845206
5.347222,0.9305560000000002,,,,,
10.75,4.25,15.305556,,160.0,8.680556,
13.583333,,,3.8735,,10.152778,80.420573
12.083333,,,,194.0,9.166667,
8.916667,2.180556000000001,,2.2225,160.0,,
11.138889,6.111111000000001,14.388889,10.541,,,78.338531
,,13.539683,9.440333,201.0,8.351852,
13.380952,,19.825397,5.406571,241.0,9.841269999999998,79.72896
,6.595238,17.484127,,242.0,8.476189999999999,
11.444444,7.698413,14.333333,0.181429,246.0,9.460317,87.652288
,9.865079,14.880952,,247.0,9.396825,
12.015873,8.039683,14.730159,,,,85.198014
,4.642856999999999,,,243.0,3.428571,
7.285714,,9.730159,0.169333,,,
9.015873,4.539683,,4.868333,,,80.983495
6.007937,2.484127,10.761905,,248.0,,91.13028
,5.952380999999999,,,248.0,,87.08614
,,,,169.0,,80.482936
8.412698,5.444444000000001,12.285714,0.072571,248.0,,
10.214286,5.984127000000001,15.015873,0.0,247.0,6.761904999999999,79.290866
,3.928571,,,241.0,,
,9.285714,14.650794,0.036286,249.0,8.563492,
11.007937,9.055556,14.857143,,247.0,8.222222,
12.666667,,,0.0,,8.435185,75.749635
,6.8174600000000005,,,,,
12.293651,7.214286000000001,,6.386286,241.0,10.333333,87.492798
,,18.174603,0.108857,,,79.657343
11.269841,6.960317,15.865079,,243.0,7.960317,
9.880952,6.444444000000001,,0.036286,244.0,8.095238,
,6.476189999999999,,0.036286,247.0,,72.248458
8.928571,,14.873016,0.0,246.0,5.468254,79.021617
11.531746,7.865079,15.984127,0.0,,7.349205999999999,
,,13.714286,0.036286,247.0,7.333332999999998,77.022203
10.706349,8.214286,,,247.0,7.587302000000001,
,6.111111000000001,,0.0,210.0,8.039683000000002,
11.142857,5.428571,17.095238,0.072571,,7.396824999999998,77.774032
9.134921,,12.317460000000002,1.481667,,,78.998116
,,,0.217714,248.0,6.674602999999999,
9.388889,4.230159,13.920635,0.592667,,6.452381000000001,
8.619048,,,,248.0,,67.615701
8.103175,,15.31746,,203.0,1.3174600000000003,
,,20.333333,0.0,248.0,6.849205999999997,
10.5,5.960317,,,,4.809524,68.468416
,1.825397,,0.326571,,2.476189999999999,60.099309
8.650794,3.84127,,,,,77.882755
,,12.674603,3.640667,248.0,,
11.103175,,,0.399143,210.0,5.119047999999999,
,7.650794000000001,,0.804333,250.0,4.650794000000001,
,4.357143000000001,10.539683,0.181429,,,66.711054
5.125,2.5,,0.381,249.0,1.4305559999999993,78.30701
,1.2777779999999996,,2.921,249.0,,62.963992
,1.8750000000000009,13.0,,,-0.8472220000000004,
9.47619,5.277778,14.261905,,243.0,2.531746,
9.603175,1.7619049999999996,17.103175,,245.0,,
10.992063,0.5476190000000001,,,,,
,6.18254,16.714286,0.036286,250.0,,69.998568
11.214286,3.071429,18.769841,0.108857,245.0,,73.322078
11.5,5.976189999999999,16.119048,,,4.65873,63.336265
11.928571,,,0.072571,243.0,4.15873,59.024959
13.642857,,19.896825,0.036286,245.0,6.920635000000001,63.976834
,8.777778,,0.0,,,63.952893
,9.285714,21.023810000000005,,248.0,6.825396999999999,59.869527
,,,,,7.849206000000001,65.827133
15.007937,9.396825,,,,,64.453258
14.5,,,0.0,245.0,,62.270609
11.785714,,,0.0,245.0,3.333333,
,5.015872999999999,19.785714,,244.0,4.277778,56.857484
10.015873,5.468254,16.626984,0.0,,1.547619000000001,
7.396825,,,,,-5.238095,40.880325
9.769841,,,,,0.4365079999999999,
,,,0.042333,242.0,,
,,,0.544286,246.0,9.047619,81.586435
9.730159,4.126984,13.634921,0.338667,,8.0,89.206033
8.642857,3.984127000000001,13.515873,,245.0,,
,0.1984130000000004,,,244.0,,49.354999
10.031746,,17.222222000000002,,190.0,-0.1746030000000002,49.466548
9.563492,,,0.0,210.0,-1.1984130000000004,47.266027
8.674603,0.8650789999999997,,0.0,245.0,,42.205731
8.460317,3.460317,,,210.0,-2.087302,
,5.039683,,0.0,251.0,,51.404636
,,17.761905,0.0,248.0,2.087302000000001,
,,,,,5.142856999999999,56.674615
13.34127,7.849205999999999,,,197.0,7.857143000000001,
13.547619,7.880952000000001,19.484127,,239.0,6.753968,63.741468
15.468254,4.412697999999999,23.666667,,241.0,4.452380999999999,48.148852
,,23.404762000000005,0.0,242.0,4.833333,45.892814
14.261905,9.285714,18.825397,0.0,,8.785714000000002,69.916661
,,,,,9.305556,79.811495
13.285714,,,7.0273330000000005,,10.563492,83.764563
13.02381,,15.801586999999998,,245.0,10.547619,
,,15.380952,,245.0,,80.71279
11.738095,6.531746,15.309524,,,8.761905000000002,
9.722222,,,,196.0,,83.556772
,5.396825,,3.265714,247.0,,63.055769
13.079365,4.619047999999999,20.253968,,246.0,,
15.166667,,22.087302,0.0,243.0,7.547618999999999,
,11.230159,,,,8.801587000000001,65.722575
,8.499999999999998,,,237.0,9.849206,66.491255
,12.444444,20.698413,1.608667,247.0,12.341269999999998,78.680424
18.380952,9.650794,25.936508,0.653143,241.0,,
17.238095,13.214286,21.563492,,244.0,,75.192766
15.507937,10.333333,20.087302,2.104571,245.0,,72.367503
9.873016,4.428571,,2.328333,,7.138888999999999,77.516672
12.325397,4.785713999999999,,,240.0,6.571429,
13.47619,6.603175,19.706349,5.715,,,65.767085
12.103175,5.777778,18.015873,9.906,239.0,7.574074000000001,71.721288
14.769841,,18.65873,,244.0,11.0,79.236032
,,,4.4704,,12.214285999999998,87.439507
14.547619,10.087302,,4.318,242.0,,62.668023
,7.15873,20.246032,,239.0,8.341269999999998,70.598218
14.055556,7.253968,,,,7.611110999999999,66.023764
15.920635,8.007937,,,,,
15.269841,,,,,9.579365,69.127264
13.373016,9.84127,,1.6509999999999998,,,
,,,0.072571,,,65.480082
,,18.865079,,,7.444444000000002,
14.65873,8.190476,,0.072571,244.0,,58.917433
,9.611111,,0.0,,7.087302000000003,
18.396825,9.198413,25.928571,0.0,241.0,8.952380999999999,54.895092
,11.849206000000002,25.261905,0.0,242.0,,
19.634921,13.277777999999998,26.087302,0.0,241.0,,68.642837
20.984127,,27.15873,0.254,,,63.705206
,13.825397000000002,27.253968,0.145143,241.0,,65.049988
,11.095238000000002,,0.084667,,,
,15.380952,,8.744857,237.0,15.484127,
,16.039683,,,238.0,15.373016,74.65863
,12.412698,,,243.0,,
,13.761905,23.722222,5.987143,244.0,,69.260568
,,24.674603,0.217714,,,
,14.031745999999998,26.111111,0.072571,242.0,,58.208057
22.079365,13.531745999999998,28.809524,0.145143,,11.801587,
,,,0.072571,246.0,13.18254,56.815181
24.0,,,0.0,171.0,13.47619,
,18.083333,,,249.0,,58.446066
,,,0.0,,16.230159,
26.650794,,34.039683,0.036286,236.0,,
,17.753968,33.880952,0.0,,,
26.968254,19.595238,33.380952,,238.0,16.333333,
25.531746,19.452381,32.34127,0.108857,,,62.622872
,15.714286,27.071429,0.0,246.0,,
,16.150794,,,245.0,17.222222,
,19.404762,,,,18.579365,
21.595238,15.626984,28.031746,,240.0,17.412698,77.773505
20.190476,13.253968,27.984127,5.757333,248.0,,
,12.539683,24.753968,3.471333,240.0,13.02381,71.835075
,12.047618999999996,,,,,81.927579
18.515873,,23.563492,5.672667,,12.666667,
21.142857,15.68254,,,241.0,12.619048,
22.388889,14.722222000000002,29.547619,0.0,240.0,14.650794,61.767335
,,,1.397,209.0,,83.463945
18.730159,,24.214286000000005,,,13.055556,70.135607
,15.063492,23.071429,,,12.103175,
19.531746,14.777777999999998,24.84127,,243.0,12.150794,
,,28.690476,0.036286,,13.833333,
24.865079,,31.634921,0.0,238.0,,
22.992063,,,,236.0,17.388889,71.432873
,,25.428571,11.853333,,16.444444,
23.595238,,30.68254,1.378857,239.0,,64.755226
20.753968,,27.166667,0.471714,240.0,15.698413,
18.642857,,24.484127,0.677333,243.0,,
18.968254,13.912698,24.103175,1.959429,241.0,,
,,27.365079,0.072571,242.0,,
,,26.857143000000004,,236.0,,67.318592
22.373016,,29.809524,0.036286,239.0,,64.965637
17.515873,13.246032,25.674603,0.0,241.0,14.285714000000002,82.161353
14.888889,12.246032,19.15873,2.328333,,11.981481,78.168756
17.730159,14.325397000000002,,3.846286,,13.380952,77.435949
18.009259,,21.157407,,,,
21.361111,15.0,,0.127,,13.222222,60.901598
23.263889,16.347222,29.375,,242.0,,58.663619
